timestamp,neuron
79969,218
79972,127
79973,132
79974,203
79974,126
79976,22
79976,128
79976,88
79976,129
79976,202
79980,219
79981,218
79982,127
79984,132
79985,22
79986,128
79986,126
79987,88
79987,129
79990,202
79992,127
79994,218
79994,219
79994,132
79994,22
79995,128
79997,126
79997,203
79998,88
79998,129
80003,202
80003,127
80004,22
80004,128
80005,132
80006,218
80008,219
80008,126
80008,88
80009,129
80012,203
80013,127
80013,22
80013,128
80016,202
80016,132
80017,218
80019,126
80019,88
80019,129
80021,219
80022,22
80023,128
80023,127
80026,132
80026,203
80028,202
80029,218
80030,88
80030,126
80030,129
80031,22
80032,128
80033,127
80035,219
80037,132
80040,88
80041,22
80041,129
80041,126
80041,203
80041,128
80041,218
80042,202
80043,127
80047,132
80049,219
80050,22
80051,128
80051,88
80052,129
80052,126
80053,127
80053,218
80054,202
80056,203
80058,132
80059,22
80060,128
80062,88
80062,129
80063,219
80063,126
80063,127
80065,218
80067,202
80068,22
80069,132
80069,128
80071,203
80072,88
80073,129
80074,127
80074,126
80077,219
80077,218
80078,22
80079,128
80079,132
80081,202
80083,88
80084,129
80084,127
80085,126
80087,22
80088,128
80089,218
80090,132
80091,219
80094,202
80094,88
80094,127
80094,129
80096,22
80096,126
80097,128
80100,132
80102,218
80104,127
80105,88
80105,219
80105,129
80106,22
80106,128
80107,202
80107,126
80111,132
80114,127
80115,22
80115,218
80115,88
80116,128
80116,129
80119,126
80120,219
80121,202
80121,132
80124,22
80124,127
80125,128
80126,88
80127,129
80130,126
80132,132
80133,22
80134,128
80135,127
80135,202
80136,219
80137,88
80137,129
80141,126
80143,22
80143,132
80144,128
80145,127
80147,88
80148,129
80152,22
80152,126
80153,128
80153,132
80155,127
80158,88
80159,129
80161,22
80162,128
80163,126
80164,132
80165,127
80169,88
80170,129
80170,22
80172,128
80174,126
80175,132
80175,127
80179,88
80180,22
80181,129
80181,128
80185,202
80185,132
80185,126
80186,127
80189,22
80190,88
80190,128
80191,129
80196,127
80196,132
80196,126
80198,22
80200,128
80201,88
80202,129
80206,127
80207,132
80208,126
80208,22
80209,128
80211,88
80213,129
80217,22
80217,132
80219,128
80219,126
80222,88
80224,129
80226,22
80228,132
80230,126
80233,88
80235,129
80236,22
80239,132
80241,126
80243,88
80245,22
80246,129
80253,126
80254,88
80257,129
80265,88
80276,88
80286,88
80297,88
80307,88
80318,88
80329,88
80339,88
80350,88
80361,88
80371,88
80382,88
80393,88
80403,88
80414,88
80425,88
80436,88
80446,88
80457,88
80468,88
80478,88
80489,88
80500,88
80510,88
80513,218
80513,129
80514,128
80514,126
80514,132
80514,202
80514,127
80514,22
80517,219
80521,88
80523,128
80524,22
80524,127
80524,132
80524,129
80525,126
80525,218
80526,203
80527,202
80532,88
80532,219
80532,128
80533,22
80534,127
80535,132
80535,129
80536,126
80538,218
80541,202
80542,128
80542,22
80542,88
80545,127
80546,132
80546,129
80547,219
80547,126
80550,218
80551,128
80551,22
80553,88
80554,202
80555,127
80556,132
80557,129
80558,126
80560,128
80561,22
80561,219
80562,218
80563,203
80564,88
80565,127
80567,132
80567,129
80568,202
80569,126
80570,128
80570,22
80574,218
80575,88
80575,219
80575,127
80578,132
80578,203
80578,129
80579,128
80579,22
80580,126
80581,202
80585,88
80585,127
80586,218
80588,132
80588,128
80589,22
80589,129
80589,219
80592,126
80593,203
80594,202
80596,127
80596,88
80598,128
80598,22
80598,218
80599,132
80600,129
80603,126
80603,219
80606,127
80607,88
80607,128
80607,202
80607,22
80608,203
80609,132
80610,218
80611,129
80614,126
80616,127
80616,128
80617,22
80617,219
80617,88
80620,132
80620,202
80621,129
80622,218
80625,126
80626,128
80626,22
80626,127
80628,88
80631,132
80631,219
80632,129
80633,203
80633,202
80634,218
80635,128
80635,22
80636,126
80636,127
80639,88
80641,132
80643,129
80644,128
80644,22
80646,219
80646,127
80647,218
80647,126
80647,202
80649,88
80652,132
80653,22
80654,128
80654,129
80657,127
80658,126
80660,88
80660,218
80661,202
80662,219
80662,132
80663,22
80663,128
80664,129
80667,127
80669,126
80671,88
80672,22
80672,128
80673,132
80675,129
80677,127
80677,202
80680,126
80681,22
80681,128
80682,88
80684,132
80686,129
80687,127
80691,22
80691,128
80691,126
80692,88
80694,132
80697,129
80697,127
80700,22
80700,128
80703,126
80703,88
80705,132
80707,129
80707,127
80709,22
80709,128
80714,88
80714,126
80716,132
80718,127
80718,129
80718,22
80719,128
80724,88
80725,126
80726,132
80728,22
80728,128
80729,129
80735,88
80736,126
80737,132
80737,22
80738,128
80740,129
80746,88
80747,22
80747,126
80748,132
80751,129
80756,22
80756,88
80758,126
80759,132
80762,129
80767,88
80770,126
80778,88
80781,126
80788,88
80799,88
80810,88
80820,88
80831,88
80842,88
80852,88
80863,88
80874,88
80884,88
80895,88
80906,88
80916,88
80927,88
80938,88
80948,88
80959,88
80970,88
80980,88
80991,88
81002,88
81013,88
81023,88
81034,88
81045,88
81055,88
81066,88
81077,88
81087,88
81098,88
81109,88
81119,88
81130,88
81141,88
81151,88
81162,88
81173,88
81184,88
81194,88
81205,88
81216,88
81226,88
81237,88
81248,88
81258,88
81269,88
81280,88
81290,88
81301,88
81312,88
81323,88
81333,88
81344,88
81355,88
81365,88
81376,88
81387,88
81397,88
81408,88
81419,88
81430,88
81440,88
81451,88
81462,88
81472,88
81483,88
81494,88
81504,88
81515,88
81526,88
81536,88
81547,88
81558,88
81569,88
81579,88
81590,88
81601,88
81610,218
81610,129
81610,128
81611,126
81611,202
81611,132
81611,127
81611,22
81611,88
81614,219
81617,203
81620,128
81620,22
81621,127
81621,129
81622,132
81622,126
81622,88
81622,218
81624,202
81627,219
81629,128
81630,22
81631,203
81631,127
81632,129
81632,132
81633,88
81633,126
81634,218
81637,202
81639,128
81639,22
81641,219
81642,127
81643,132
81643,129
81644,88
81644,126
81645,203
81646,218
81648,128
81648,22
81649,202
81652,127
81654,132
81654,129
81654,88
81655,219
81655,126
81657,128
81657,218
81658,22
81659,203
81662,202
81662,127
81664,132
81665,129
81665,88
81666,126
81667,128
81667,22
81668,219
81669,218
81672,127
81673,203
81675,202
81675,132
81675,129
81676,88
81676,128
81676,22
81678,126
81680,218
81681,219
81682,127
81685,128
81686,132
81686,22
81686,129
81686,203
81686,88
81687,202
81689,126
81692,218
81693,127
81695,219
81695,128
81695,22
81696,132
81697,129
81697,88
81700,126
81700,202
81700,203
81703,127
81704,218
81704,128
81704,22
81707,132
81708,129
81708,219
81708,88
81711,126
81713,202
81713,127
81713,128
81714,22
81714,203
81715,218
81717,132
81719,129
81719,88
81721,219
81722,126
81723,128
81723,22
81723,127
81725,202
81727,218
81727,203
81728,132
81729,129
81729,88
81732,128
81732,22
81733,126
81733,127
81734,219
81738,202
81738,218
81739,132
81740,88
81740,129
81741,203
81741,128
81741,22
81743,127
81744,126
81748,219
81749,132
81750,218
81750,202
81751,128
81751,88
81751,22
81751,129
81754,127
81755,203
81755,126
81760,132
81760,128
81760,22
81761,219
81761,218
81761,88
81761,129
81763,202
81764,127
81766,126
81769,203
81769,22
81769,128
81770,132
81772,88
81772,129
81773,218
81774,127
81774,219
81776,202
81777,126
81778,22
81778,128
81781,132
81782,203
81783,88
81783,129
81784,127
81785,218
81788,22
81788,219
81788,128
81788,202
81788,126
81792,132
81793,88
81794,129
81794,127
81796,218
81796,203
81797,22
81797,128
81800,126
81801,202
81801,219
81802,132
81804,88
81804,127
81804,129
81806,22
81806,128
81808,218
81811,126
81811,203
81813,132
81814,202
81814,127
81815,219
81815,88
81815,129
81815,22
81816,128
81820,218
81822,126
81823,132
81825,127
81825,22
81825,128
81825,88
81825,203
81826,129
81827,202
81828,219
81832,218
81833,126
81834,132
81834,22
81834,128
81835,127
81836,88
81837,129
81840,202
81842,203
81842,219
81843,22
81843,128
81844,126
81844,218
81844,132
81845,127
81847,88
81847,129
81852,22
81853,128
81853,202
81855,126
81855,127
81855,132
81856,219
81856,218
81857,88
81858,129
81862,22
81862,128
81865,127
81866,132
81866,126
81866,202
81868,88
81869,218
81869,129
81870,219
81871,22
81871,128
81875,127
81876,132
81877,126
81879,88
81880,129
81880,202
81880,22
81881,128
81882,218
81884,219
81886,127
81887,132
81888,126
81889,88
81890,22
81890,128
81890,129
81894,202
81896,127
81898,132
81899,219
81899,22
81899,128
81899,126
81900,88
81901,129
81906,127
81908,22
81908,132
81908,202
81909,128
81911,126
81911,88
81912,129
81915,219
81916,127
81917,22
81918,128
81919,132
81922,88
81922,126
81923,129
81926,127
81927,22
81927,128
81929,132
81932,88
81933,126
81934,129
81936,22
81937,127
81937,128
81940,132
81943,88
81944,126
81944,129
81945,22
81946,128
81947,127
81951,132
81954,88
81955,22
81955,126
81955,129
81956,128
81957,127
81961,132
81964,22
81964,88
81965,128
81966,129
81966,126
81972,132
81973,22
81974,128
81975,88
81977,129
81977,126
81983,132
81983,22
81986,88
81988,129
81989,126
81992,22
81994,132
81996,88
81999,129
82000,126
82007,88
82011,126
82018,88
82028,88
82039,88
82050,88
82060,88
82071,88
82082,88
82092,88
82103,88
82114,88
82124,88
82135,88
82146,88
82156,88
82167,88
82178,88
82189,88
82199,88
82210,88
82221,88
82231,88
82242,88
82252,88
82263,88
82274,88
82284,88
82295,88
82306,88
82317,88
82327,88
82338,88
82349,88
82359,88
82370,88
82381,88
82391,88
82402,88
82413,88
82424,88
82434,88
82445,88
82456,88
82466,88
82477,88
82488,88
82498,88
82509,88
82520,88
82531,88
82541,88
82552,88
82563,88
82573,88
82584,88
82595,88
82605,88
82616,88
82627,88
82638,88
82648,88
82659,88
82670,88
82680,88
82691,88
82702,88
82712,88
82723,88
82734,88
82745,88
82755,88
82766,88
82777,88
82787,88
82798,88
82809,88
82819,88
82830,88
82841,88
82852,88
82862,88
82873,88
82884,88
82894,88
82905,88
82916,88
82926,88
82937,88
82948,88
82959,88
82969,88
82980,88
82991,88
83001,88
83012,88
83023,88
83033,88
83044,88
83055,88
83066,88
83076,88
83087,88
83098,88
83108,88
83119,88
83130,88
83140,88
83151,88
83162,88
83173,88
83183,88
83194,88
83205,88
83215,88
83226,88
83237,88
83247,88
83258,88
83269,88
83280,88
83290,88
83301,88
83312,88
83322,88
83333,88
83344,88
83354,88
83365,88
83376,88
83386,88
83397,88
83408,88
83418,88
83429,88
83440,88
83451,88
83461,88
83472,88
83483,88
83493,88
83504,88
83515,88
83525,88
83536,88
83547,88
83558,88
83568,88
83579,88
83590,88
83600,88
83611,88
83622,88
83632,88
83643,88
83654,88
83665,88
83675,88
83686,88
83697,88
83707,88
83718,88
83729,88
83740,88
83750,88
83761,88
83772,88
83782,88
83793,88
83804,88
83814,88
83825,88
83836,88
83846,88
83857,88
83868,88
83879,88
83889,88
83900,88
83911,88
83921,88
83932,88
83943,88
83953,88
83964,88
83975,88
83986,88
83996,88
84007,88
84018,88
84028,88
84039,88
84050,88
84061,88
84071,88
84082,88
84093,88
84103,88
84114,88
84125,88
84136,88
84146,88
84157,88
84168,88
84178,88
84189,88
84200,88
84211,88
84221,88
84232,88
84243,88
84253,88
84264,88
84275,88
84286,88
84296,88
84307,88
84318,88
84328,88
84339,88
84350,88
84361,88
84371,88
84382,88
84393,88
84403,88
84414,88
84425,88
84435,88
84446,88
84457,88
84468,88
84478,88
84489,88
84500,88
84510,88
84521,88
84532,88
84543,88
84553,88
84564,88
84575,88
84585,88
84596,88
84607,88
84618,88
84628,88
84639,88
84650,88
84660,88
84671,88
84682,88
84692,88
84703,88
84714,88
84725,88
84735,88
84746,88
84757,88
84767,88
84778,88
84789,88
84799,88
84810,88
84821,88
84831,88
84842,88
84853,88
84864,88
84874,88
84885,88
84896,88
84906,88
84917,88
84928,88
84938,88
84949,88
84960,88
84971,88
84981,88
84992,88
85003,88
85013,88
85024,88
85035,88
85045,88
85056,88
85067,88
85077,88
85088,88
85099,88
85110,88
85120,88
85131,88
85142,88
85152,88
85163,88
85174,88
85184,88
85195,88
85206,88
85217,88
85227,88
85238,88
85249,88
85260,88
85270,88
85281,88
85292,88
85302,88
85313,88
85324,88
85334,88
85345,88
85356,88
85366,88
85377,88
85388,88
85399,88
85409,88
85420,88
85431,88
85441,88
85452,88
85463,88
85473,88
85484,88
85495,88
85506,88
85516,88
85527,88
85538,88
85548,88
85559,88
85570,88
85580,88
85591,88
85602,88
85613,88
85623,88
85634,88
85645,88
85655,88
85666,88
85677,88
85688,88
85698,88
85709,88
85720,88
85730,88
85741,88
85752,88
85763,88
85773,88
85784,88
85795,88
85806,88
85816,88
85827,88
85838,88
85848,88
85859,88
85870,88
85881,88
85891,88
85902,88
85913,88
85923,88
85934,88
85945,88
85955,88
85966,88
85977,88
85988,88
85998,88
86009,88
86020,88
86030,88
86041,88
86052,88
86063,88
86073,88
86084,88
86095,88
86105,88
86116,88
86127,88
86137,88
86148,88
86159,88
86169,88
86180,88
86191,88
86202,88
86212,88
86223,88
86234,88
86245,88
86255,88
86266,88
86277,88
86287,88
86298,88
86309,88
86320,88
86330,88
86341,88
86352,88
86362,88
86373,88
86384,88
86395,88
86405,88
86416,88
86427,88
86437,88
86448,88
86459,88
86470,88
86480,88
86491,88
86502,88
86512,88
86523,88
86534,88
86545,88
86555,88
86566,88
86577,88
86587,88
86598,88
86609,88
86619,88
86630,88
86641,88
86652,88
86662,88
86673,88
86684,88
86694,88
86705,88
86716,88
86727,88
86737,88
86748,88
86759,88
86769,88
86780,88
86791,88
86801,88
86812,88
86823,88
86834,88
86844,88
86855,88
86866,88
86876,88
86887,88
86898,88
86909,88
86919,88
86930,88
86941,88
86951,88
86962,88
86973,88
86983,88
86994,88
87005,88
87016,88
87026,88
87037,88
87048,88
87059,88
87069,88
87080,88
87091,88
87101,88
87112,88
87123,88
87133,88
87144,88
87155,88
87165,88
87176,88
87187,88
87198,88
87208,88
87219,88
87230,88
87240,88
87251,88
87262,88
87273,88
87283,88
87294,88
87305,88
87315,88
87326,88
87337,88
87347,88
87358,88
87369,88
87380,88
87390,88
87401,88
87412,88
87422,88
87433,88
87444,88
87455,88
87465,88
87476,88
87487,88
87497,88
87508,88
87519,88
87530,88
87540,88
87551,88
87562,88
87572,88
87583,88
87594,88
87605,88
87615,88
87626,88
87637,88
87647,88
87658,88
87669,88
87680,88
87690,88
87701,88
87712,88
87722,88
87733,88
87744,88
87754,88
87765,88
87776,88
87787,88
87797,88
87808,88
87819,88
87829,88
87840,88
87851,88
87862,88
87872,88
87883,88
87894,88
87904,88
87915,88
87926,88
87937,88
87947,88
87958,88
87969,88
87979,88
87990,88
88001,88
88011,88
88022,88
88033,88
88044,88
88054,88
88065,88
88076,88
88086,88
88097,88
88108,88
88119,88
88129,88
88140,88
88151,88
88161,88
88172,88
88183,88
88193,88
88204,88
88215,88
88225,88
88236,88
88247,88
88258,88
88268,88
88279,88
88290,88
88300,88
88311,88
88322,88
88332,88
88343,88
88354,88
88365,88
88375,88
88386,88
88397,88
88407,88
88418,88
88429,88
88440,88
88450,88
88461,88
88472,88
88482,88
88493,88
88504,88
88514,88
88525,88
88536,88
88546,88
88557,88
88568,88
88579,88
88589,88
88600,88
88611,88
88621,88
88632,88
88643,88
88653,88
88664,88
88675,88
88685,88
88696,88
88707,88
88718,88
88728,88
88739,88
88750,88
88760,88
88771,88
88782,88
88792,88
88803,88
88814,88
88825,88
88835,88
88846,88
88857,88
88867,88
88878,88
88889,88
88900,88
88910,88
88921,88
88932,88
88942,88
88953,88
88964,88
88974,88
88985,88
88996,88
89006,88
89017,88
89028,88
89039,88
89049,88
89060,88
89071,88
89081,88
89092,88
89103,88
89113,88
89124,88
89135,88
89146,88
89156,88
89167,88
89178,88
89188,88
89199,88
89210,88
89220,88
89231,88
89242,88
89253,88
89263,88
89274,88
89285,88
89295,88
89306,88
89317,88
89328,88
89338,88
89349,88
89360,88
89370,88
89381,88
89392,88
89402,88
89413,88
89424,88
89434,88
89445,88
89456,88
89467,88
89477,88
89488,88
89499,88
89509,88
89520,88
89531,88
89542,88
89552,88
89563,88
89574,88
89584,88
89595,88
89606,88
89617,88
89627,88
89638,88
89649,88
89659,88
89670,88
89681,88
89691,88
89702,88
89713,88
89724,88
89734,88
89745,88
89756,88
89766,88
89777,88
89788,88
89798,88
89809,88
89820,88
89831,88
89841,88
89852,88
89863,88
89873,88
89884,88
89895,88
89905,88
89916,88
89927,88
89938,88
89948,88
89959,88
89970,88
89980,88
89991,88
90002,88
90013,88
90023,88
90034,88
90045,88
90055,88
90066,88
90077,88
90088,88
90098,88
90109,88
90120,88
90130,88
90141,88
90152,88
90163,88
90173,88
90184,88
90195,88
90205,88
90216,88
90227,88
90238,88
90248,88
90259,88
90270,88
90280,88
90291,88
90302,88
90313,88
90323,88
90334,88
90345,88
90355,88
90366,88
90377,88
90388,88
90398,88
90409,88
90420,88
90430,88
90441,88
90452,88
90463,88
90473,88
90484,88
90495,88
90505,88
90516,88
90527,88
90538,88
90548,88
90559,88
90570,88
90581,88
90591,88
90602,88
90613,88
90624,88
90634,88
90645,88
90656,88
90666,88
90677,88
90688,88
90698,88
90709,88
90720,88
90731,88
90741,88
90752,88
90763,88
90774,88
90784,88
90795,88
90806,88
90816,88
90827,88
90838,88
90848,88
90859,88
90870,88
90881,88
90891,88
90902,88
90913,88
90923,88
90934,88
90945,88
90956,88
90966,88
90977,88
90988,88
90998,88
91009,88
91020,88
91031,88
91041,88
91052,88
91063,88
91073,88
91084,88
91095,88
91105,88
91116,88
91127,88
91138,88
91148,88
91159,88
91170,88
91180,88
91191,88
91202,88
91212,88
91223,88
91234,88
91245,88
91255,88
91266,88
91277,88
91287,88
91298,88
91309,88
91320,88
91330,88
91341,88
91352,88
91362,88
91373,88
91384,88
91394,88
91405,88
91416,88
91427,88
91437,88
91448,88
91459,88
91470,88
91480,88
91491,88
91502,88
91512,88
91523,88
91534,88
91545,88
91555,88
91566,88
91577,88
91587,88
91598,88
91609,88
91620,88
91630,88
91641,88
91652,88
91662,88
91673,88
91684,88
91694,88
91705,88
91716,88
91727,88
91737,88
91748,88
91759,88
91769,88
91780,88
91791,88
91802,88
91812,88
91823,88
91834,88
91844,88
91855,88
91866,88
91877,88
91887,88
91898,88
91909,88
91919,88
91930,88
91941,88
91952,88
91962,88
91973,88
91984,88
91994,88
92005,88
92016,88
92026,88
92037,88
92048,88
92059,88
92069,88
92080,88
92091,88
92101,88
92112,88
92123,88
92134,88
92144,88
92155,88
92166,88
92176,88
92187,88
92198,88
92209,88
92219,88
92230,88
92241,88
92251,88
92262,88
92273,88
92284,88
92294,88
92305,88
92316,88
92327,88
92337,88
92348,88
92359,88
92369,88
92380,88
92391,88
92402,88
92412,88
92423,88
92434,88
92444,88
92455,88
92466,88
92476,88
92487,88
92498,88
92509,88
92519,88
92530,88
92541,88
92552,88
92562,88
92573,88
92584,88
92594,88
92605,88
92616,88
92627,88
92637,88
92648,88
92659,88
92669,88
92680,88
92691,88
92702,88
92712,88
92723,88
92734,88
92744,88
92755,88
92766,88
92777,88
92787,88
92798,88
92809,88
92819,88
92830,88
92841,88
92852,88
92862,88
92873,88
92884,88
92895,88
92905,88
92916,88
92927,88
92937,88
92948,88
92959,88
92970,88
92980,88
92991,88
93002,88
93012,88
93023,88
93034,88
93045,88
93055,88
93066,88
93077,88
93087,88
93098,88
93109,88
93120,88
93130,88
93141,88
93152,88
93162,88
93173,88
93184,88
93194,88
93205,88
93216,88
93227,88
93237,88
93248,88
93259,88
93270,88
93280,88
93291,88
93302,88
93312,88
93323,88
93334,88
93344,88
93355,88
93366,88
93377,88
93387,88
93398,88
93409,88
93419,88
93430,88
93441,88
93452,88
93462,88
93473,88
93484,88
93494,88
93505,88
93516,88
93527,88
93537,88
93548,88
93559,88
93570,88
93580,88
93591,88
93602,88
93612,88
93623,88
93634,88
93644,88
93655,88
93666,88
93677,88
93687,88
93698,88
93709,88
93720,88
93730,88
93741,88
93752,88
93762,88
93773,88
93784,88
93794,88
93805,88
93816,88
93827,88
93837,88
93848,88
93859,88
93869,88
93880,88
93891,88
93902,88
93912,88
93923,88
93934,88
93944,88
93955,88
93966,88
93977,88
93987,88
93998,88
94009,88
94019,88
94030,88
94041,88
94052,88
94062,88
94073,88
94084,88
94094,88
94105,88
94116,88
94126,88
94137,88
94148,88
94158,88
94169,88
94180,88
94191,88
94201,88
94212,88
94223,88
94233,88
94244,88
94255,88
94266,88
94276,88
94287,88
94298,88
94308,88
94319,88
94330,88
94340,88
94351,88
94362,88
94373,88
94383,88
94394,88
94405,88
94415,88
94426,88
94437,88
94448,88
94458,88
94469,88
94480,88
94490,88
94501,88
94512,88
94523,88
94533,88
94544,88
94555,88
94566,88
94576,88
94587,88
94598,88
94608,88
94619,88
94630,88
94641,88
94651,88
94662,88
94673,88
94683,88
94694,88
94705,88
94716,88
94726,88
94737,88
94748,88
94758,88
94769,88
94780,88
94791,88
94801,88
94812,88
94823,88
94833,88
94844,88
94855,88
94866,88
94876,88
94887,88
94898,88
94908,88
94919,88
94930,88
94940,88
94951,88
94962,88
94973,88
94983,88
94994,88
95005,88
95015,88
95026,88
95037,88
95047,88
95058,88
95069,88
95080,88
95090,88
95101,88
95112,88
95122,88
95133,88
95144,88
95154,88
95165,88
95176,88
95187,88
95197,88
95208,88
95219,88
95229,88
95240,88
95251,88
95261,88
95272,88
95283,88
95294,88
95304,88
95315,88
95326,88
95336,88
95347,88
95358,88
95368,88
95379,88
95390,88
95401,88
95411,88
95422,88
95433,88
95443,88
95454,88
95465,88
95475,88
95486,88
95497,88
95508,88
95518,88
95529,88
95540,88
95550,88
95561,88
95572,88
95583,88
95593,88
95604,88
95615,88
95625,88
95636,88
95647,88
95658,88
95668,88
95679,88
95690,88
95700,88
95711,88
95722,88
95733,88
95743,88
95754,88
95765,88
95775,88
95786,88
95797,88
95808,88
95818,88
95829,88
95840,88
95850,88
95861,88
95872,88
95883,88
95893,88
95904,88
95915,88
95925,88
95936,88
95947,88
95957,88
95968,88
95979,88
95990,88
96000,88
96011,88
96022,88
96032,88
96043,88
96054,88
96064,88
96075,88
96086,88
96097,88
96107,88
96118,88
96129,88
96139,88
96150,88
96161,88
96172,88
96182,88
96193,88
96204,88
96215,88
96225,88
96236,88
96247,88
96257,88
96268,88
96279,88
96290,88
96300,88
96311,88
96322,88
96332,88
96343,88
96354,88
96365,88
96375,88
96386,88
96397,88
96407,88
96418,88
96429,88
96440,88
96450,88
96461,88
96472,88
96482,88
96493,88
96504,88
96515,88
96525,88
96536,88
96547,88
96557,88
96568,88
96579,88
96589,88
96600,88
96611,88
96622,88
96632,88
96643,88
96654,88
96664,88
96675,88
96686,88
96697,88
96707,88
96718,88
96729,88
96739,88
96750,88
96761,88
96772,88
96782,88
96793,88
96804,88
96814,88
96825,88
96836,88
96847,88
96857,88
96868,88
96879,88
96890,88
96900,88
96911,88
96922,88
96932,88
96943,88
96954,88
96964,88
96975,88
96986,88
96997,88
97007,88
97018,88
97029,88
97039,88
97050,88
97061,88
97071,88
97082,88
97093,88
97104,88
97114,88
97125,88
97136,88
97146,88
97157,88
97168,88
97178,88
97189,88
97200,88
97211,88
97221,88
97232,88
97243,88
97253,88
97264,88
97275,88
97286,88
97296,88
97307,88
97318,88
97328,88
97339,88
97350,88
97360,88
97371,88
97382,88
97393,88
97403,88
97414,88
97425,88
97435,88
97446,88
97457,88
97468,88
97478,88
97489,88
97500,88
97510,88
97521,88
97532,88
97543,88
97553,88
97564,88
97575,88
97585,88
97596,88
97607,88
97617,88
97628,88
97639,88
97649,88
97660,88
97671,88
97681,88
97692,88
97703,88
97714,88
97724,88
97735,88
97746,88
97756,88
97767,88
97778,88
97789,88
97799,88
97810,88
97821,88
97831,88
97842,88
97853,88
97864,88
97874,88
97885,88
97896,88
97906,88
97917,88
97928,88
97939,88
97949,88
97960,88
97971,88
97981,88
97992,88
98003,88
98014,88
98024,88
98035,88
98046,88
98056,88
98067,88
98078,88
98089,88
98099,88
98110,88
98121,88
98132,88
98142,88
98153,88
98164,88
98174,88
98185,88
98196,88
98206,88
98217,88
98228,88
98239,88
98249,88
98260,88
98271,88
98281,88
98292,88
98303,88
98314,88
98324,88
98335,88
98346,88
98356,88
98367,88
98378,88
98389,88
98399,88
98410,88
98421,88
98431,88
98442,88
98453,88
98463,88
98474,88
98485,88
98495,88
98506,88
98517,88
98528,88
98538,88
98549,88
98560,88
98570,88
98581,88
98592,88
98603,88
98613,88
98624,88
98635,88
98645,88
98656,88
98667,88
98678,88
98688,88
98699,88
98710,88
98720,88
98731,88
98742,88
98752,88
98763,88
98774,88
98785,88
98795,88
98806,88
98817,88
98827,88
98838,88
98849,88
98860,88
98870,88
98881,88
98892,88
98902,88
98913,88
98924,88
98934,88
98945,88
98956,88
98967,88
98977,88
98988,88
98999,88
99009,88
99020,88
99031,88
99042,88
99052,88
99063,88
99074,88
99084,88
99095,88
99106,88
99116,88
99127,88
99138,88
99148,88
99159,88
99170,88
99181,88
99191,88
99202,88
99213,88
99223,88
99234,88
99245,88
99256,88
99266,88
99277,88
99288,88
99298,88
99309,88
99320,88
99331,88
99341,88
99352,88
99363,88
99373,88
99384,88
99395,88
99405,88
99416,88
99427,88
99438,88
99448,88
99459,88
99470,88
99481,88
99491,88
99502,88
99513,88
99523,88
99534,88
99545,88
99555,88
99566,88
99577,88
99588,88
99598,88
99609,88
99620,88
99631,88
99641,88
99652,88
99663,88
99673,88
99684,88
99695,88
99706,88
99716,88
99727,88
99738,88
99748,88
99759,88
99770,88
99781,88
99791,88
99802,88
99813,88
99823,88
99834,88
99845,88
99855,88
99866,88
99877,88
99888,88
99898,88
99909,88
99920,88
99930,88
99941,88
99952,88
99962,88
99973,88
99984,88
99995,88
100005,88
100016,88
100027,88
100038,88
100048,88
100059,88
100070,88
100080,88
100091,88
100102,88
100112,88
100123,88
100134,88
100145,88
100155,88
100166,88
100177,88
100188,88
100198,88
100209,88
100220,88
100230,88
100241,88
100252,88
100263,88
100273,88
100284,88
100295,88
100305,88
100316,88
100327,88
100337,88
100348,88
100359,88
100370,88
100380,88
100391,88
100402,88
100412,88
100423,88
100434,88
100445,88
100455,88
100466,88
100477,88
100487,88
100498,88
100509,88
100520,88
100530,88
100541,88
100552,88
100562,88
100573,88
100584,88
100595,88
100605,88
100616,88
100627,88
100637,88
100648,88
100659,88
100669,88
100680,88
100691,88
100701,88
100712,88
100723,88
100734,88
100744,88
100755,88
100766,88
100776,88
100787,88
100798,88
100808,88
100819,88
100830,88
100841,88
100851,88
100862,88
100873,88
100883,88
100894,88
100905,88
100916,88
100926,88
100937,88
100948,88
100959,88
100969,88
100980,88
100991,88
101001,88
101012,88
101023,88
101034,88
101044,88
101055,88
101066,88
101076,88
101087,88
101098,88
101109,88
101119,88
101130,88
101141,88
101151,88
101162,88
101173,88
101184,88
101194,88
101205,88
101216,88
101226,88
101237,88
101248,88
101259,88
101269,88
101280,88
101291,88
101301,88
101312,88
101323,88
101333,88
101344,88
101355,88
101366,88
101376,88
101387,88
101398,88
101408,88
101419,88
101430,88
101441,88
101451,88
101462,88
101473,88
101483,88
101494,88
101505,88
101515,88
101526,88
101537,88
101548,88
101558,88
101569,88
101580,88
101590,88
101601,88
101612,88
101623,88
101633,88
101644,88
101655,88
101665,88
101676,88
101687,88
101698,88
101708,88
101719,88
101730,88
101740,88
101751,88
101762,88
101772,88
101783,88
101794,88
101805,88
101815,88
101826,88
101837,88
101847,88
101858,88
101869,88
101879,88
101890,88
101901,88
101911,88
101922,88
101933,88
101944,88
101954,88
101965,88
101976,88
101986,88
101997,88
102008,88
102019,88
102029,88
102040,88
102051,88
102061,88
102072,88
102083,88
102093,88
102104,88
102115,88
102126,88
102136,88
102147,88
102158,88
102168,88
102179,88
102190,88
102201,88
102211,88
102222,88
102233,88
102243,88
102254,88
102265,88
102276,88
102286,88
102297,88
102308,88
